,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
135143,5,3,SAVS,16,5.83,0
135144,67,3,SAVS,16,6.66,1
135145,34,3,SAVS,16,7.24,1
135146,110,3,SAVS,16,7.27,1
135147,295,3,SAVS,16,8.5,1
135148,249,3,SAVS,16,7.66,1
135149,422,3,SAVS,16,8.89,1
135150,253,3,SAVS,16,8.33,1
135151,170,3,SAVS,16,6.95,1
135152,24,3,SAVS,16,100.0,1
135153,212,3,SAVS,16,3.69,0
135154,461,3,SAVS,16,7.97,1
135155,386,3,SAVS,16,20.09,1
135156,463,3,SAVS,16,7.75,1
135157,354,3,SAVS,16,15.42,1
135158,31,3,SAVS,16,2.88,0
135159,383,3,SAVS,16,4.14,0
135160,252,3,SAVS,16,9.95,1
135161,426,3,SAVS,16,8.56,1
135162,63,3,SAVS,16,6.81,1
135163,219,3,SAVS,16,12.67,1
135164,114,3,SAVS,16,2.28,0
135165,28,3,SAVS,16,4.08,0
135166,427,3,SAVS,16,3.73,0
135167,358,3,SAVS,16,9.64,1
135168,390,3,SAVS,16,6.89,1
135169,29,3,SAVS,16,8.98,1
135170,169,3,SAVS,16,10.91,1
135171,38,3,SAVS,16,6.69,1
135172,81,3,SAVS,16,13.42,1
135173,89,3,SAVS,16,6.44,0
135174,262,3,SAVS,16,1.54,0
135175,173,3,SAVS,16,9.35,1
135176,58,3,SAVS,16,9.06,1
135177,258,3,SAVS,16,8.52,1
135178,130,3,SAVS,16,8.14,1
135179,193,3,SAVS,16,8.86,1
135180,218,3,SAVS,16,6.64,1
135181,188,3,SAVS,16,11.01,1
135182,90,3,SAVS,16,7.77,1
135183,517,3,SAVS,16,6.66,1
135184,214,3,SAVS,16,5.34,0
135185,263,3,SAVS,16,8.25,1
135186,323,3,SAVS,16,6.59,1
135187,429,3,SAVS,16,6.0,0
135188,142,3,SAVS,16,7.14,1
135189,266,3,SAVS,16,5.36,0
135190,194,3,SAVS,16,19.4,1
135191,133,3,SAVS,16,7.26,1
135192,408,3,SAVS,16,7.85,1
135193,433,3,SAVS,16,7.97,1
135194,297,3,SAVS,16,4.95,0
135195,221,3,SAVS,16,7.0,1
135196,392,3,SAVS,16,6.59,1
135197,197,3,SAVS,16,8.07,1
135198,388,3,SAVS,16,9.32,1
135199,203,3,SAVS,16,11.71,1
135200,207,3,SAVS,16,7.43,1
135201,238,3,SAVS,16,13.29,1
135202,245,3,SAVS,16,7.51,1
135203,468,3,SAVS,16,6.44,0
135204,187,3,SAVS,16,8.27,1
135205,112,3,SAVS,16,8.21,1
135206,246,3,SAVS,16,7.16,1
135207,217,3,SAVS,16,7.77,1
135208,144,3,SAVS,16,8.4,1
135209,251,3,SAVS,16,4.89,0
135210,567,3,SAVS,16,8.89,1
135211,242,3,SAVS,16,5.09,0
135212,464,3,SAVS,16,7.79,1
135213,138,3,SAVS,16,9.32,1
135214,484,3,SAVS,16,12.36,1
135215,87,3,SAVS,16,32.43,1
135216,363,3,SAVS,16,7.78,1
135217,479,3,SAVS,16,5.81,0
135218,543,3,SAVS,16,28.18,1
135219,136,3,SAVS,16,10.22,1
135220,423,3,SAVS,16,10.97,1
135221,424,3,SAVS,16,8.35,1
135222,145,3,SAVS,16,11.73,1
135223,239,3,SAVS,16,7.78,1
135224,412,3,SAVS,16,9.34,1
135225,523,3,SAVS,16,6.59,1
135226,474,3,SAVS,16,8.0,1
135227,293,3,SAVS,16,9.25,1
135228,393,3,SAVS,16,5.46,0
135229,247,3,SAVS,16,6.88,1
135230,537,3,SAVS,16,6.66,1
135231,602,3,SAVS,16,8.73,1
135232,604,3,SAVS,16,6.11,0
135233,598,3,SAVS,16,10.1,1
135234,368,3,SAVS,16,7.15,1
135235,431,3,SAVS,16,9.92,1
135236,491,3,SAVS,16,8.35,1
135237,233,3,SAVS,16,6.24,0
135238,88,3,SAVS,16,7.49,1
135239,362,3,SAVS,16,8.08,1
135240,407,3,SAVS,16,9.05,1
135241,469,3,SAVS,16,6.89,1
135242,471,3,SAVS,16,10.37,1
135243,482,3,SAVS,16,6.93,1
135244,756,3,SAVS,16,7.09,1
135245,148,3,SAVS,16,11.54,1
135246,600,3,SAVS,16,7.15,1
135247,754,3,SAVS,16,8.77,1
135248,755,3,SAVS,16,8.27,1
135249,483,3,SAVS,16,8.37,1
135250,215,3,SAVS,16,7.65,1
135251,135,3,SAVS,16,10.87,1
135252,472,3,SAVS,16,4.91,0
135253,213,3,SAVS,16,6.75,1
135254,752,3,SAVS,16,8.47,1
135255,296,3,SAVS,16,6.0,0
135256,762,3,SAVS,16,7.63,1
135257,609,3,SAVS,16,8.33,1
135258,538,3,SAVS,16,19.23,1
135259,361,3,SAVS,16,7.3,1
135260,450,3,SAVS,16,10.11,1
135261,451,3,SAVS,16,7.19,1
135262,324,3,SAVS,16,8.49,1
135263,369,3,SAVS,16,8.08,1
135264,255,3,SAVS,16,5.23,0
135265,452,3,SAVS,16,7.3,1
135266,268,3,SAVS,16,1.99,0
135267,360,3,SAVS,16,6.28,0
135268,470,3,SAVS,16,8.46,1
135269,391,3,SAVS,16,8.57,1
135270,69,3,SAVS,16,10.75,1
135271,3,3,SAVS,16,6.75,1
135272,612,3,SAVS,16,10.84,1
135273,357,3,SAVS,16,7.93,1
135274,244,3,SAVS,16,9.05,1
135275,235,3,SAVS,16,8.76,1
135276,428,3,SAVS,16,9.73,1
135277,776,3,SAVS,16,8.7,1
135278,480,3,SAVS,16,5.49,0
135279,399,3,SAVS,16,7.47,1
135280,454,3,SAVS,16,7.0,1
135281,379,3,SAVS,16,6.11,0
135282,243,3,SAVS,16,9.6,1
135283,394,3,SAVS,16,9.31,1
135284,367,3,SAVS,16,9.24,1
135285,237,3,SAVS,16,5.88,0
135286,146,3,SAVS,16,9.32,1
135287,478,3,SAVS,16,10.51,1
135288,370,3,SAVS,16,6.79,1
135289,115,3,SAVS,16,5.68,0
135290,753,3,SAVS,16,8.79,1
135291,435,3,SAVS,16,9.43,1
135292,611,3,SAVS,16,10.0,1
135293,447,3,SAVS,16,6.74,1
135294,356,3,SAVS,16,6.05,0
135295,599,3,SAVS,16,5.89,0
135296,42,3,SAVS,16,14.71,1
135297,837,3,SAVS,16,7.87,1
135298,53,3,SAVS,16,11.29,1
135299,849,3,SAVS,16,10.54,1
135300,30,3,SAVS,16,7.76,1
135301,858,3,SAVS,16,8.18,1
135302,839,3,SAVS,16,8.26,1
135303,864,3,SAVS,16,6.73,1
135304,149,3,SAVS,16,8.68,1
135305,840,3,SAVS,16,10.01,1
135306,867,3,SAVS,16,7.52,1
135307,844,3,SAVS,16,8.78,1
135308,838,3,SAVS,16,5.81,0
135309,852,3,SAVS,16,7.37,1
135310,866,3,SAVS,16,8.81,1
135311,603,3,SAVS,16,8.03,1
135312,608,3,SAVS,16,7.24,1
135313,80,3,SAVS,16,6.56,1
135314,876,3,SAVS,16,6.99,1
135315,613,3,SAVS,16,8.2,1
135316,37,3,SAVS,16,6.63,1
135317,842,3,SAVS,16,9.52,1
135318,846,3,SAVS,16,9.55,1
135319,371,3,SAVS,16,8.38,1
135320,875,3,SAVS,16,7.14,1
135321,761,3,SAVS,16,8.24,1
135322,878,3,SAVS,16,12.07,1
135323,862,3,SAVS,16,8.52,1
135324,371,3,SAVS,16,6.89,1
135325,850,3,SAVS,16,7.74,1
135326,855,3,SAVS,16,7.72,1
135327,861,3,SAVS,16,9.21,1
135328,865,3,SAVS,16,9.96,1
135329,413,3,SAVS,16,7.73,1
135330,421,3,SAVS,16,7.72,1
135331,41,3,SAVS,16,5.26,0
135332,398,3,SAVS,16,5.54,0
135333,614,3,SAVS,16,12.01,1
135334,619,3,SAVS,16,1.12,0
135335,649,3,SAVS,16,9.19,1
135336,797,3,SAVS,16,9.25,1
135337,622,3,SAVS,16,8.98,1
135338,601,3,SAVS,16,7.46,1
135339,40,3,SAVS,16,9.75,1
135340,845,3,SAVS,16,10.22,1
135341,841,3,SAVS,16,7.67,1
135342,847,3,SAVS,16,9.47,1
135343,851,3,SAVS,16,7.45,1
135344,843,3,SAVS,16,6.35,0
135345,848,3,SAVS,16,9.88,1
135346,650,3,SAVS,16,4.02,0
135347,853,3,SAVS,16,8.47,1
135348,854,3,SAVS,16,8.33,1
135349,859,3,SAVS,16,7.49,1
135350,857,3,SAVS,16,7.47,1
135351,869,3,SAVS,16,8.72,1
135352,310,3,SAVS,16,4.28,0
135353,420,3,SAVS,16,9.8,1
135354,860,3,SAVS,16,8.33,1
135355,607,3,SAVS,16,7.27,1
135356,623,3,SAVS,16,9.33,1
135357,820,3,SAVS,16,7.23,1
135358,902,3,SAVS,16,8.28,1
135359,198,3,SAVS,16,9.75,1
135360,400,3,SAVS,16,8.41,1
135361,416,3,SAVS,16,6.17,0
135362,571,3,SAVS,16,6.54,1
135363,572,3,SAVS,16,8.48,1
135364,648,3,SAVS,16,8.32,1
135365,679,3,SAVS,16,11.17,1
135366,683,3,SAVS,16,9.76,1
135367,628,3,SAVS,16,8.95,1
135368,677,3,SAVS,16,4.62,0
135369,651,3,SAVS,16,0.45,0
135370,863,3,SAVS,16,7.91,1
135371,131,3,SAVS,16,9.22,1
135372,189,3,SAVS,16,5.3,0
135373,680,3,SAVS,16,9.39,1
135374,632,3,SAVS,16,10.17,1
135375,171,3,SAVS,16,11.86,1
135376,818,3,SAVS,16,7.09,1
135377,201,3,SAVS,16,6.89,1
135378,574,3,SAVS,16,10.6,1
135379,578,3,SAVS,16,9.84,1
135380,91,3,SAVS,16,8.7,1
135381,819,3,SAVS,16,7.49,1
135382,822,3,SAVS,16,6.84,1
135383,689,3,SAVS,16,5.59,0
135384,824,3,SAVS,16,7.91,1
135385,206,3,SAVS,16,6.9,1
135386,868,3,SAVS,16,8.37,1
135387,823,3,SAVS,16,7.62,1
135388,882,3,SAVS,16,6.92,1
135389,872,3,SAVS,16,10.75,1
135390,576,3,SAVS,16,8.84,1
135391,653,3,SAVS,16,6.58,1
135392,250,3,SAVS,16,11.51,1
135393,577,3,SAVS,16,9.76,1
135394,907,3,SAVS,16,7.88,1
135395,60,3,SAVS,16,7.33,1
135396,335,3,SAVS,16,7.49,1
135397,615,3,SAVS,16,10.56,1
135398,815,3,SAVS,16,8.29,1
135399,529,3,SAVS,16,6.32,0
135400,555,3,SAVS,16,11.36,1
135401,886,3,SAVS,16,7.19,1
135402,570,3,SAVS,16,15.85,1
135403,884,3,SAVS,16,6.18,0
135404,272,3,SAVS,16,7.41,1
135405,273,3,SAVS,16,7.03,1
135406,291,3,SAVS,16,9.0,1
135407,924,3,SAVS,16,6.44,0
135408,931,3,SAVS,16,7.66,1
135409,933,3,SAVS,16,8.3,1
135410,936,3,SAVS,16,10.09,1
135411,289,3,SAVS,16,6.98,1
135412,270,3,SAVS,16,12.82,1
135413,292,3,SAVS,16,8.13,1
135414,269,3,SAVS,16,10.51,1
135415,642,3,SAVS,16,3.37,0
135416,831,3,SAVS,16,6.59,1
135417,274,3,SAVS,16,6.12,0
135418,925,3,SAVS,16,7.31,1
135419,927,3,SAVS,16,9.51,1
135420,934,3,SAVS,16,7.01,1
135421,192,3,SAVS,16,7.61,1
135422,939,3,SAVS,16,9.37,1
135423,911,3,SAVS,16,6.1,0
135424,909,3,SAVS,16,7.94,1
135425,140,3,SAVS,16,6.01,0
135426,35,3,SAVS,16,9.78,1
135427,800,3,SAVS,16,7.09,1
135428,796,3,SAVS,16,6.97,1
135429,346,3,SAVS,16,6.52,1
135430,378,3,SAVS,16,6.88,1
135431,926,3,SAVS,16,8.29,1
135432,381,3,SAVS,16,22.44,1
135433,795,3,SAVS,16,8.05,1
135434,380,3,SAVS,16,7.4,1
135435,807,3,SAVS,16,7.26,1
135436,949,3,SAVS,16,8.75,1
135437,806,3,SAVS,16,7.68,1
135438,798,3,SAVS,16,8.12,1
135439,371,3,SAVS,16,6.3,0
135440,812,3,SAVS,16,8.5,1
135441,813,3,SAVS,16,7.76,1
135442,802,3,SAVS,16,9.26,1
135443,497,3,SAVS,16,8.37,1
135444,490,3,SAVS,16,5.94,0
135445,908,3,SAVS,16,6.83,1
135446,712,3,SAVS,16,12.85,1
135447,804,3,SAVS,16,9.2,1
135448,232,3,SAVS,16,3.61,0
135449,359,3,SAVS,16,9.34,1
135450,913,3,SAVS,16,8.94,1
135451,885,3,SAVS,16,10.46,1
135452,880,3,SAVS,16,7.99,1
135453,856,3,SAVS,16,7.5,1
135454,889,3,SAVS,16,7.46,1
135455,877,3,SAVS,16,7.85,1
135456,891,3,SAVS,16,7.99,1
135457,900,3,SAVS,16,7.59,1
135458,888,3,SAVS,16,7.54,1
135459,898,3,SAVS,16,8.29,1
135460,873,3,SAVS,16,8.75,1
135461,810,3,SAVS,16,7.98,1
135462,881,3,SAVS,16,6.74,1
135463,288,3,SAVS,16,8.25,1
135464,496,3,SAVS,16,7.45,1
135465,879,3,SAVS,16,8.09,1
135466,816,3,SAVS,16,8.21,1
135467,834,3,SAVS,16,9.46,1
135468,890,3,SAVS,16,8.21,1
135469,833,3,SAVS,16,9.64,1
135470,832,3,SAVS,16,9.46,1
135471,897,3,SAVS,16,11.06,1
135472,828,3,SAVS,16,8.63,1
135473,836,3,SAVS,16,7.85,1
135474,892,3,SAVS,16,9.49,1
135475,1030,3,SAVS,16,17.16,1
135476,893,3,SAVS,16,6.45,0
135477,972,3,SAVS,16,9.94,1
135478,895,3,SAVS,16,8.29,1
135479,1019,3,SAVS,16,8.75,1
135480,811,3,SAVS,16,7.36,1
135481,626,3,SAVS,16,2.12,0
135482,829,3,SAVS,16,8.06,1
135483,825,3,SAVS,16,6.51,1
135484,827,3,SAVS,16,6.57,1
135485,1011,3,SAVS,16,7.48,1
135486,947,3,SAVS,16,10.96,1
135487,874,3,SAVS,16,6.2,0
135488,821,3,SAVS,16,8.14,1
135489,1013,3,SAVS,16,10.62,1
135490,1014,3,SAVS,16,9.01,1
135491,1023,3,SAVS,16,5.92,0
135492,777,3,SAVS,16,7.32,1
135493,539,3,SAVS,16,8.62,1
135494,1015,3,SAVS,16,12.55,1
135495,1039,3,SAVS,16,7.55,1
135496,558,3,SAVS,16,2.31,0
135497,560,3,SAVS,16,7.73,1
135498,547,3,SAVS,16,8.11,1
135499,96,3,SAVS,16,6.15,0
135500,976,3,SAVS,16,10.82,1
135501,1029,3,SAVS,16,13.85,1
135502,970,3,SAVS,16,9.87,1
135503,977,3,SAVS,16,10.62,1
135504,979,3,SAVS,16,7.91,1
135505,1095,3,SAVS,16,9.16,1
135506,647,3,SAVS,16,4.15,0
135507,1040,3,SAVS,16,7.45,1
135508,1091,3,SAVS,16,7.49,1
135509,1041,3,SAVS,16,8.85,1
135510,1012,3,SAVS,16,6.71,1
135511,896,3,SAVS,16,9.81,1
135512,1096,3,SAVS,16,9.1,1
135513,980,3,SAVS,16,8.61,1
135514,1044,3,SAVS,16,7.56,1
135515,1059,3,SAVS,16,15.65,1
135516,1043,3,SAVS,16,8.5,1
135517,1028,3,SAVS,16,12.32,1
135518,1045,3,SAVS,16,8.02,1
135519,817,3,SAVS,16,7.55,1
135520,103,3,SAVS,16,7.23,1
135521,1058,3,SAVS,16,6.53,1
135522,532,3,SAVS,16,16.67,1
135523,1060,3,SAVS,16,7.84,1
135524,1094,3,SAVS,16,8.41,1
135525,1101,3,SAVS,16,4.95,0
135526,1107,3,SAVS,16,8.78,1
135527,1092,3,SAVS,16,4.48,0
135528,1105,3,SAVS,16,5.86,0
135529,1057,3,SAVS,16,8.39,1
135530,1102,3,SAVS,16,5.95,0
135531,1104,3,SAVS,16,6.07,0
135532,826,3,SAVS,16,11.59,1
135533,1108,3,SAVS,16,7.95,1
135534,928,3,SAVS,16,7.5,1
135535,1113,3,SAVS,16,5.78,0
135536,903,3,SAVS,16,6.46,0
135537,1047,3,SAVS,16,8.1,1
135538,495,3,SAVS,16,9.09,1
135539,740,3,SAVS,16,7.43,1
135540,486,3,SAVS,16,7.61,1
135541,744,3,SAVS,16,7.84,1
135542,937,3,SAVS,16,10.05,1
135543,743,3,SAVS,16,7.7,1
135544,745,3,SAVS,16,7.88,1
135545,883,3,SAVS,16,6.23,0
135546,748,3,SAVS,16,7.36,1
135547,894,3,SAVS,16,9.23,1
135548,943,3,SAVS,16,10.12,1
135549,982,3,SAVS,16,0.11,0
135550,944,3,SAVS,16,8.25,1
135551,981,3,SAVS,16,8.35,1
135552,919,3,SAVS,16,9.9,1
135553,751,3,SAVS,16,7.67,1
135554,901,3,SAVS,16,8.69,1
135555,905,3,SAVS,16,8.97,1
135556,148,3,SAVS,16,15.89,1
135557,973,3,SAVS,16,8.11,1
135558,142,3,SAVS,16,8.73,1
135559,918,3,SAVS,16,10.82,1
135560,978,3,SAVS,16,9.43,1
135561,990,3,SAVS,16,0.04,0
135562,173,3,SAVS,16,7.86,1
135563,914,3,SAVS,16,8.18,1
135564,146,3,SAVS,16,7.0,1
135565,741,3,SAVS,16,8.38,1
135566,98,3,SAVS,16,9.19,1
135567,1110,3,SAVS,16,6.77,1
135568,169,3,SAVS,16,6.98,1
135569,487,3,SAVS,16,9.31,1
135570,991,3,SAVS,16,0.08,0
135571,910,3,SAVS,16,9.64,1
135572,830,3,SAVS,16,6.89,1
135573,187,3,SAVS,16,8.34,1
135574,923,3,SAVS,16,10.07,1
135575,141,3,SAVS,16,7.11,1
135576,188,3,SAVS,16,12.22,1
135577,489,3,SAVS,16,17.58,1
135578,971,3,SAVS,16,10.33,1
135579,144,3,SAVS,16,8.28,1
135580,147,3,SAVS,16,10.06,1
135581,738,3,SAVS,16,6.7,1
135582,935,3,SAVS,16,10.39,1
135583,290,3,SAVS,16,6.71,1
135584,921,3,SAVS,16,7.18,1
135585,758,3,SAVS,16,7.94,1
135586,149,3,SAVS,16,9.32,1
135587,139,3,SAVS,16,4.69,0
135588,58,3,SAVS,16,8.8,1
135589,757,3,SAVS,16,6.54,1
135590,767,3,SAVS,16,7.75,1
135591,770,3,SAVS,16,6.85,1
135592,760,3,SAVS,16,8.29,1
135593,147,3,SAVS,16,8.87,1
135594,771,3,SAVS,16,8.98,1
135595,768,3,SAVS,16,7.45,1
135596,759,3,SAVS,16,7.77,1
135597,765,3,SAVS,16,7.55,1
135598,583,3,SAVS,16,20.0,1
135599,916,3,SAVS,16,8.43,1
135600,238,3,SAVS,16,3.2,0
135601,1144,3,SAVS,16,7.6,1
135602,245,3,SAVS,16,7.79,1
135603,710,3,SAVS,16,8.32,1
135604,145,3,SAVS,16,8.51,1
135605,799,3,SAVS,16,7.66,1
135606,150,3,SAVS,16,8.19,1
135607,715,3,SAVS,16,11.98,1
135608,920,3,SAVS,16,4.74,0
135609,769,3,SAVS,16,7.79,1
135610,168,3,SAVS,16,14.13,1
135611,749,3,SAVS,16,7.8,1
135612,887,3,SAVS,16,8.3,1
135613,1150,3,SAVS,16,9.19,1
135614,772,3,SAVS,16,7.33,1
135615,7,3,SAVS,16,6.73,1
135616,1080,3,SAVS,16,6.68,1
135617,747,3,SAVS,16,7.85,1
135618,28,3,SAVS,16,7.21,1
135619,739,3,SAVS,16,8.78,1
135620,5,3,SAVS,16,7.32,1
135621,38,3,SAVS,16,8.14,1
135622,170,3,SAVS,16,6.8,1
135623,1061,3,SAVS,16,6.71,1
135624,835,3,SAVS,16,9.18,1
135625,29,3,SAVS,16,9.15,1
135626,40,3,SAVS,16,9.26,1
135627,31,3,SAVS,16,3.77,0
135628,193,3,SAVS,16,6.49,0
135629,337,3,SAVS,16,11.76,1
135630,380,3,SAVS,16,9.37,1
135631,30,3,SAVS,16,11.72,1
135632,81,3,SAVS,16,3.64,0
135633,88,3,SAVS,16,8.14,1
135634,371,3,SAVS,16,8.52,1
135635,90,3,SAVS,16,7.26,1
135636,53,3,SAVS,16,9.51,1
135637,91,3,SAVS,16,8.36,1
135638,561,3,SAVS,16,7.85,1
135639,975,3,SAVS,16,9.93,1
135640,974,3,SAVS,16,8.79,1
135641,197,3,SAVS,16,6.06,0
135642,1109,3,SAVS,16,6.26,0
135643,67,3,SAVS,16,7.06,1
135644,915,3,SAVS,16,7.25,1
135645,1106,3,SAVS,16,6.07,0
135646,171,3,SAVS,16,7.0,1
135647,198,3,SAVS,16,6.85,1
135648,1121,3,SAVS,16,6.52,1
135649,1115,3,SAVS,16,4.81,0
135650,412,3,SAVS,16,7.58,1
135651,192,3,SAVS,16,8.55,1
135652,421,3,SAVS,16,9.68,1
135653,221,3,SAVS,16,8.25,1
135654,422,3,SAVS,16,4.46,0
135655,1099,3,SAVS,16,9.96,1
135656,423,3,SAVS,16,13.33,1
135657,439,3,SAVS,16,6.3,0
135658,431,3,SAVS,16,8.69,1
135659,455,3,SAVS,16,8.66,1
135660,444,3,SAVS,16,7.42,1
135661,1138,3,SAVS,16,7.29,1
135662,468,3,SAVS,16,6.31,0
135663,1114,3,SAVS,16,6.55,1
135664,416,3,SAVS,16,12.24,1
135665,212,3,SAVS,16,5.94,0
135666,371,3,SAVS,16,7.66,1
135667,194,3,SAVS,16,11.72,1
135668,1131,3,SAVS,16,5.91,0
135669,1111,3,SAVS,16,6.43,0
135670,1123,3,SAVS,16,1.47,0
135671,1142,3,SAVS,16,7.68,1
135672,425,3,SAVS,16,2.16,0
135673,1133,3,SAVS,16,1.26,0
135674,1100,3,SAVS,16,6.88,1
135675,1119,3,SAVS,16,8.71,1
135676,63,3,SAVS,16,7.27,1
135677,219,3,SAVS,16,8.94,1
135678,202,3,SAVS,16,8.51,1
135679,89,3,SAVS,16,6.41,0
135680,1141,3,SAVS,16,8.26,1
135681,417,3,SAVS,16,13.76,1
135682,1127,3,SAVS,16,6.11,0
135683,1112,3,SAVS,16,8.58,1
135684,1120,3,SAVS,16,10.82,1
135685,428,3,SAVS,16,9.26,1
135686,454,3,SAVS,16,6.87,1
135687,1126,3,SAVS,16,11.87,1
135688,207,3,SAVS,16,6.09,0
135689,218,3,SAVS,16,8.34,1
135690,1140,3,SAVS,16,7.99,1
135691,1134,3,SAVS,16,8.2,1
135692,426,3,SAVS,16,7.03,1
135693,427,3,SAVS,16,3.89,0
135694,429,3,SAVS,16,7.42,1
135695,447,3,SAVS,16,10.57,1
135696,463,3,SAVS,16,9.04,1
135697,451,3,SAVS,16,6.22,0
135698,1117,3,SAVS,16,7.6,1
135699,1135,3,SAVS,16,11.82,1
135700,952,3,SAVS,16,9.4,1
135701,803,3,SAVS,16,8.74,1
135702,471,3,SAVS,16,11.34,1
135703,452,3,SAVS,16,7.98,1
135704,203,3,SAVS,16,8.22,1
135705,1139,3,SAVS,16,8.43,1
135706,1118,3,SAVS,16,14.32,1
135707,950,3,SAVS,16,8.46,1
135708,814,3,SAVS,16,8.31,1
135709,469,3,SAVS,16,6.75,1
135710,960,3,SAVS,16,10.21,1
135711,1137,3,SAVS,16,8.66,1
135712,809,3,SAVS,16,8.77,1
135713,420,3,SAVS,16,8.89,1
135714,955,3,SAVS,16,9.97,1
135715,413,3,SAVS,16,6.73,1
135716,930,3,SAVS,16,8.16,1
135717,954,3,SAVS,16,9.77,1
135718,962,3,SAVS,16,10.1,1
135719,958,3,SAVS,16,10.87,1
135720,1037,3,SAVS,16,2.13,0
135721,424,3,SAVS,16,15.28,1
135722,1076,3,SAVS,16,9.05,1
135723,948,3,SAVS,16,7.87,1
135724,956,3,SAVS,16,11.07,1
135725,957,3,SAVS,16,11.64,1
135726,961,3,SAVS,16,9.81,1
135727,1103,3,SAVS,16,6.18,0
135728,1079,3,SAVS,16,4.84,0
135729,946,3,SAVS,16,9.26,1
135730,938,3,SAVS,16,9.91,1
135731,433,3,SAVS,16,9.08,1
135732,940,3,SAVS,16,5.95,0
135733,585,3,SAVS,16,11.0,1
135734,579,3,SAVS,16,8.12,1
135735,110,3,SAVS,16,9.31,1
135736,484,3,SAVS,16,8.29,1
135737,292,3,SAVS,16,9.31,1
135738,491,3,SAVS,16,6.02,0
135739,202,3,SAVS,16,6.57,1
135740,801,3,SAVS,16,7.45,1
135741,588,3,SAVS,16,8.61,1
135742,295,3,SAVS,16,7.44,1
135743,112,3,SAVS,16,6.51,1
135744,168,3,SAVS,16,8.7,1
135745,569,3,SAVS,16,8.27,1
135746,591,3,SAVS,16,5.61,0
135747,589,3,SAVS,16,9.49,1
135748,584,3,SAVS,16,6.27,0
135749,735,3,SAVS,16,1.41,0
135750,942,3,SAVS,16,8.69,1
135751,483,3,SAVS,16,8.07,1
135752,98,3,SAVS,16,8.35,1
135753,932,3,SAVS,16,8.22,1
135754,586,3,SAVS,16,7.42,1
135755,590,3,SAVS,16,7.23,1
135756,593,3,SAVS,16,3.77,0
135757,742,3,SAVS,16,7.33,1
135758,297,3,SAVS,16,5.75,0
135759,523,3,SAVS,16,5.89,0
135760,495,3,SAVS,16,9.01,1
135761,929,3,SAVS,16,8.89,1
135762,597,3,SAVS,16,6.54,1
135763,291,3,SAVS,16,8.41,1
135764,114,3,SAVS,16,1.43,0
135765,490,3,SAVS,16,6.22,0
135766,517,3,SAVS,16,7.57,1
135767,922,3,SAVS,16,8.55,1
135768,293,3,SAVS,16,12.44,1
135769,750,3,SAVS,16,7.13,1
135770,487,3,SAVS,16,13.21,1
135771,489,3,SAVS,16,11.4,1
135772,1046,3,SAVS,16,9.3,1
135773,1145,3,SAVS,16,7.99,1
135774,189,3,SAVS,16,6.27,0
135775,1082,3,SAVS,16,6.88,1
135776,525,3,SAVS,16,20.88,1
135777,486,3,SAVS,16,10.82,1
135778,497,3,SAVS,16,6.79,1
135779,532,3,SAVS,16,17.81,1
135780,945,3,SAVS,16,9.1,1
135781,543,3,SAVS,16,35.16,1
135782,764,3,SAVS,16,7.77,1
135783,530,3,SAVS,16,6.59,1
135784,42,3,SAVS,16,8.03,1
135785,249,3,SAVS,16,5.86,0
135786,537,3,SAVS,16,8.01,1
135787,555,3,SAVS,16,28.57,1
135788,357,3,SAVS,16,6.59,1
135789,363,3,SAVS,16,7.11,1
135790,358,3,SAVS,16,9.98,1
135791,368,3,SAVS,16,10.01,1
135792,538,3,SAVS,16,10.66,1
135793,619,3,SAVS,16,20.83,1
135794,361,3,SAVS,16,9.42,1
135795,622,3,SAVS,16,7.59,1
135796,217,3,SAVS,16,8.13,1
135797,547,3,SAVS,16,7.3,1
135798,360,3,SAVS,16,6.63,1
135799,470,3,SAVS,16,8.38,1
135800,367,3,SAVS,16,9.96,1
135801,626,3,SAVS,16,1.47,0
135802,472,3,SAVS,16,5.93,0
135803,623,3,SAVS,16,12.32,1
135804,474,3,SAVS,16,7.74,1
135805,480,3,SAVS,16,7.49,1
135806,362,3,SAVS,16,7.26,1
135807,464,3,SAVS,16,8.73,1
135808,449,3,SAVS,16,5.45,0
135809,676,3,SAVS,16,1.33,0
135810,628,3,SAVS,16,12.17,1
135811,435,3,SAVS,16,9.39,1
135812,679,3,SAVS,16,5.16,0
135813,683,3,SAVS,16,11.5,1
135814,1081,3,SAVS,16,16.23,1
135815,201,3,SAVS,16,7.37,1
135816,3,3,SAVS,16,6.5,1
135817,560,3,SAVS,16,6.77,1
135818,567,3,SAVS,16,8.82,1
135819,288,3,SAVS,16,12.48,1
135820,383,3,SAVS,16,5.18,0
135821,60,3,SAVS,16,7.53,1
135822,378,3,SAVS,16,8.52,1
135823,379,3,SAVS,16,7.25,1
135824,677,3,SAVS,16,7.23,1
135825,692,3,SAVS,16,10.92,1
135826,371,3,SAVS,16,7.41,1
135827,479,3,SAVS,16,7.84,1
135828,80,3,SAVS,16,11.5,1
135829,570,3,SAVS,16,17.88,1
135830,381,3,SAVS,16,18.36,1
135831,386,3,SAVS,16,22.22,1
135832,398,3,SAVS,16,8.8,1
135833,400,3,SAVS,16,9.76,1
135834,335,3,SAVS,16,6.34,0
135835,388,3,SAVS,16,8.92,1
